105 236 2 1 0 0.759050
105 237 1 0 1 0.658430
105 239 2 0 0 1.014010
105 242 2 0 0 0.578050
105 243 2 0 0 0.472180
105 244 2 0 0 0.506650
105 245 2 0 0 0.501700
105 246 1 1 1 0.614880
105 247 1 1 1 1.065640
105 249 2 0 0 0.391620
105 251 1 1 0 0.353670
105 252 1 0 0 0.343290
105 253 2 0 0 0.315690
105 254 2 1 1 0.721300
105 255 1 0 0 0.463170
105 256 1 1 1 0.548400
105 257 1 1 1 0.504700
105 258 2 0 0 0.775170
105 259 1 0 1 0.680270
105 260 2 0 0 0.579860
105 261 2 0 0 0.603430
105 262 1 1 1 0.744580
105 263 2 1 1 0.936730
105 264 1 1 1 0.667960
105 265 2 1 0 0.719270
105 267 1 0 1 1.249480
105 269 2 1 1 0.446430
105 270 2 0 0 0.390870
105 272 2 1 0 0.995070
105 273 2 1 1 0.698320
105 274 1 0 0 0.710090
105 275 2 1 1 0.890790
105 276 1 1 1 0.475580
105 278 1 0 0 0.595550
105 279 1 1 0 0.725770
105 280 2 1 1 0.513900
105 281 1 0 0 0.587700
105 282 2 1 1 1.117540
105 283 1 0 1 0.686220
105 286 1 0 1 0.503500
105 287 1 1 0 0.605490
105 289 2 0 1 0.770870
105 290 2 0 1 0.687180
105 291 1 1 1 0.744660
105 292 2 1 0 0.790390
105 293 1 1 1 0.695310
105 294 1 0 0 0.684530
105 295 2 0 0 0.764330
105 296 2 0 0 0.798810
105 299 2 1 0 1.132990
105 300 1 1 1 0.902680
105 301 1 0 1 0.813370
105 304 2 0 0 0.415950
105 306 1 0 1 0.383550
105 307 1 0 1 0.530540
105 308 2 1 0 0.694160
105 309 1 0 1 0.379900
105 310 1 0 1 0.369320
105 313 1 1 1 0.736920
105 314 1 0 0 0.816350
105 315 1 1 0 0.732460
105 316 1 1 1 0.361930
105 318 2 1 1 0.610900
105 319 2 1 1 0.594530
105 320 2 1 0 0.325150
106 1 2 1 1 0.935440
106 3 1 1 1 1.077110
106 4 2 0 0 0.673180
106 5 1 0 0 0.730430
106 6 1 0 0 0.658000
106 7 2 0 0 0.636200
106 8 2 0 0 0.738330
106 9 1 1 0 0.958580
106 10 1 1 0 1.217870
106 11 1 0 0 0.554730
106 12 2 1 0 0.712830
106 13 1 1 1 0.595400
106 14 2 0 1 0.652170
106 15 1 1 0 0.630190
106 18 1 1 1 0.971900
106 19 1 0 0 0.905440
106 21 2 1 0 0.900930
106 22 1 0 0 0.564400
106 23 1 0 1 0.913690
106 24 1 1 1 0.638390
106 25 2 0 1 0.830190
106 26 2 1 0 0.775150
106 27 1 1 1 0.798180
106 28 1 0 1 1.085410
106 29 1 1 0 0.906290
106 30 2 1 0 0.906810
106 31 2 0 0 0.941280
106 32 1 1 1 0.756480
106 33 2 1 0 0.802050
106 35 2 0 1 1.237120
106 36 2 1 0 1.012810
106 37 2 0 0 1.047060
106 38 1 1 0 0.861790
106 39 1 1 0 0.863580
106 41 1 0 0 1.265550
106 43 2 0 0 1.183120
106 45 2 1 0 0.739930
106 46 2 1 0 0.809020
106 48 2 1 0 0.726720
106 49 2 0 0 1.228410
106 51 1 0 1 0.768200
106 52 1 1 1 0.779970
106 53 2 0 0 1.095520
106 55 1 1 1 0.674660
106 56 2 1 0 0.990910
106 57 1 1 0 0.649010
106 58 1 1 0 0.638990
106 61 2 0 1 0.665170
106 62 2 0 0 0.755670
106 63 2 0 0 1.273720
106 64 2 0 0 0.672180
106 65 2 1 0 0.875430
106 66 1 0 0 0.561610
106 67 1 1 1 0.753370
106 68 1 1 1 0.849530
106 69 1 1 1 0.985250
106 71 1 1 1 0.654570
106 72 2 0 0 0.936560
106 73 2 0 0 0.959750
106 75 1 0 0 0.797840
106 77 1 0 1 0.799230
106 78 2 1 0 1.081220
106 80 2 0 0 1.088070
106 81 2 0 0 1.071020
106 82 1 0 1 0.818770
106 84 1 1 1 0.549810
106 85 1 1 0 0.899110
106 86 2 1 0 0.702740
106 89 1 1 1 0.576330
106 90 2 0 0 0.880630
106 91 2 0 1 1.027420
106 92 2 1 0 1.022640
106 93 1 1 0 0.899620
106 95 2 1 0 0.878520
106 96 2 0 1 0.997690
106 98 1 1 1 0.735220
106 99 2 0 0 1.163280
106 100 1 0 0 0.793060
106 102 2 0 1 0.979950
106 103 2 1 0 1.048660
106 104 1 1 0 0.559940
106 105 1 0 0 0.763510
106 106 2 1 0 0.752940
106 107 1 1 1 0.860350
106 108 1 1 1 0.658370
106 109 1 0 0 1.075170
106 110 2 0 0 0.873540
106 115 2 1 0 1.394040
106 116 1 0 1 0.698790
106 117 1 1 1 0.896540
106 118 2 0 0 0.987420
106 119 2 1 0 0.780160
106 122 2 1 0 0.613500
106 123 2 0 0 0.923760
106 124 2 0 0 0.924470
106 125 2 1 0 0.886680
106 126 1 0 1 0.865220
106 127 1 1 0 0.719510
106 129 1 0 0 0.727210
106 130 1 0 0 0.587120
106 131 2 1 0 0.823900
106 132 1 1 1 0.577300
106 133 2 1 0 0.679420
106 134 1 0 1 0.640570
106 135 2 0 1 0.674990
106 136 2 1 0 0.833410
106 137 2 0 1 0.687650
106 138 1 1 1 0.773290
106 140 1 1 0 0.770280
106 141 1 1 0 0.523280
106 142 1 0 1 0.833210
106 143 2 0 1 1.058740
106 144 1 0 1 0.869390
106 146 1 0 0 0.888420
106 147 1 1 1 0.827200
106 150 2 0 1 0.885400
106 151 2 1 1 0.981530
106 152 1 1 0 0.543490
106 153 1 0 0 0.611680
106 154 1 1 0 0.792400
106 155 2 1 0 0.686030
106 156 1 0 1 0.529230
106 157 2 0 0 0.732450
106 158 2 1 1 0.862330
106 159 2 1 0 0.581760
106 160 1 1 1 0.931280
106 163 1 1 1 1.034560
106 164 2 0 0 1.041030
106 165 1 0 1 0.614590
106 166 2 0 0 0.812140
106 167 2 1 1 0.846600
106 168 1 1 1 1.005020
106 169 2 1 1 1.180280
106 170 1 1 1 1.102040
106 172 2 1 0 0.878240
106 173 2 0 0 1.008320
106 176 1 0 0 0.706300
106 177 2 1 0 0.646750
106 178 2 0 0 0.912330
106 180 2 0 1 1.093920
106 181 2 1 0 0.661280
106 182 1 0 0 0.752350
106 184 2 1 1 1.225930
106 185 1 0 1 0.838150
106 186 1 0 1 0.794340
106 187 2 0 0 1.323640
106 188 1 0 1 0.986680
106 189 1 1 0 1.049250
106 190 1 1 1 0.791010
106 191 1 0 0 0.712950
106 192 2 1 0 0.674440
106 193 1 1 1 0.573720
106 194 1 0 0 0.709950
106 196 1 1 1 0.964480
106 197 1 1 0 0.762530
106 198 1 1 1 1.348060
106 199 1 1 1 0.770230
106 200 1 0 1 1.058930
106 202 2 1 0 1.168030
106 205 1 1 1 0.753690
106 206 1 1 0 0.547010
106 207 2 0 0 1.319220
106 208 1 0 0 0.914780
106 209 2 1 0 1.298530
106 210 1 1 1 0.809420
106 212 2 0 0 0.967940
106 213 1 0 1 1.159790
106 214 2 0 1 1.216720
106 215 2 0 0 1.110180
106 216 2 1 0 0.751410
106 217 2 1 0 1.253290
106 218 2 1 0 0.961990
106 219 1 1 1 0.923960
106 220 2 0 1 0.801840
106 221 1 0 0 0.605640
106 222 2 0 0 1.179960
106 223 1 1 1 0.550440
106 226 2 0 0 1.480860
106 227 2 1 0 0.873920
106 228 2 0 0 0.947530
106 230 2 0 0 0.982680
106 231 1 0 1 0.634640
106 233 2 0 1 1.057760
106 234 2 1 0 0.630920
106 235 1 0 0 0.496650
106 236 2 0 0 0.975300
106 237 2 1 0 0.930990
106 238 1 1 0 1.010440
106 239 1 1 1 0.639900
106 240 1 0 1 0.938560
106 241 1 0 1 0.626960
106 242 1 1 0 0.487200
106 243 1 0 1 0.667770
106 245 2 1 0 0.590030
106 246 1 1 0 0.427430
106 247 1 0 1 0.833930
106 248 2 1 0 0.575990
106 250 1 1 1 0.639070
106 251 2 0 0 0.898360
106 252 1 1 0 0.533590
106 253 1 1 0 0.804300
106 254 1 0 0 0.771100
106 256 1 0 1 1.026170
106 258 2 1 0 1.123710
106 260 1 0 1 1.069050
106 261 2 0 0 0.917840
106 263 1 1 1 1.088370
106 264 1 0 1 0.824680
106 265 1 0 1 0.735730
106 266 1 1 1 0.770200
106 267 2 0 0 1.113900
106 268 1 0 0 0.608110
106 269 1 1 1 0.732400
106 270 2 0 1 0.868280
106 271 2 1 1 0.941930
106 272 1 1 1 0.739930
106 274 2 0 0 0.831340
106 275 2 0 0 0.815120
106 276 1 0 1 0.603510
106 277 2 1 1 0.801280
106 278 1 1 1 1.004650
106 279 2 1 0 0.707410
106 280 2 1 1 1.157940
106 281 2 0 0 0.731100
106 283 2 0 0 0.929780
106 284 1 1 1 0.637950
106 285 1 1 0 0.746410
106 286 2 1 0 1.129990
106 287 1 0 1 0.781760
106 288 2 0 0 0.855390
106 289 1 0 1 0.620740
106 290 2 0 0 1.274070
106 291 1 1 1 1.021170
106 292 1 0 1 0.977060
106 294 2 1 0 1.040340
106 296 2 1 0 1.030640
106 299 1 0 0 0.544070
106 301 2 0 0 0.754350
106 303 2 1 1 0.760970
106 305 2 0 0 0.713180
106 306 1 0 0 0.871900
106 307 2 0 0 0.776950
106 308 2 1 1 1.261270
106 309 2 0 0 0.710700
106 310 1 0 1 0.913930
106 311 2 0 0 0.740040
106 312 2 1 0 0.808240
106 314 2 1 1 0.967160
106 315 1 0 0 0.557050
106 316 2 1 0 0.917760
106 317 2 0 0 0.997250
106 318 2 1 0 1.295860
106 319 1 0 0 0.565310
106 320 1 0 1 1.038540
107 1 1 0 0 0.805430
107 2 1 1 1 1.103880
107 3 1 0 0 0.778830
107 4 1 1 1 1.364560
107 5 2 0 1 0.774660
107 6 1 0 0 0.865280
107 10 2 1 0 0.862080
107 11 2 0 0 0.716540
107 13 1 1 1 0.869800
107 14 1 0 0 0.814090
107 15 2 1 1 0.758550
107 16 1 1 0 0.832520
107 17 2 1 1 0.529970
107 18 1 0 0 0.654290
107 19 2 1 1 0.671840
107 20 2 1 0 0.965220
107 21 1 1 1 1.045030
107 22 1 1 1 0.826150
107 23 2 1 1 0.725770
107 26 2 0 0 0.891700
107 29 2 0 0 0.775470
107 30 1 0 1 0.764950
107 31 1 0 1 0.940770
107 32 1 1 1 0.626530
107 33 2 1 1 0.701080
107 34 1 1 1 1.365370
107 35 1 1 1 0.904790
107 36 2 0 1 1.170070
107 39 1 0 0 1.043490
107 40 2 1 0 0.983330
107 42 1 1 1 0.659020
107 43 2 0 1 1.026380
107 45 2 0 1 0.684300
107 46 2 1 0 1.068710
107 47 2 0 0 1.041100
107 48 2 0 1 0.839150
107 49 2 0 0 0.852340
107 50 2 1 1 0.746190
107 51 1 1 1 1.264900
107 52 1 0 0 1.034710
107 53 2 0 1 0.810450
107 54 2 1 1 0.608460
107 55 1 1 1 0.699540
107 56 2 1 0 0.750690
107 57 2 1 1 1.133710
107 58 2 0 0 1.303680
107 59 1 1 1 0.983580
107 60 1 0 0 1.456580
107 61 1 1 0 1.029810
107 63 1 1 1 0.878940
107 64 1 0 1 0.924820
107 66 1 1 1 0.757490
107 67 1 0 1 0.853590
107 68 2 0 1 0.786850
107 69 1 0 0 0.708780
107 71 1 0 0 0.681860
107 75 2 0 0 0.870110
107 76 2 0 1 0.735890
107 77 1 1 1 1.411560
107 78 1 0 0 0.607640
107 79 2 1 0 0.878380
107 80 2 0 0 0.867820
107 87 2 0 1 0.718770
107 88 1 0 0 1.473070
107 89 1 0 1 1.366530
107 92 1 1 1 0.755700
107 93 1 1 1 0.666340
107 94 1 1 1 0.981880
107 95 1 0 0 0.780070
107 96 1 0 0 0.809040
107 97 2 1 0 0.832780
107 98 2 1 1 0.675840
107 99 2 0 0 0.749650
107 100 1 1 1 0.705520
107 102 2 1 1 1.444000
107 103 2 1 0 1.321060
107 104 2 0 1 1.007290
107 105 1 0 0 1.126160
107 106 1 1 1 0.890750
107 107 2 1 0 1.273800
107 108 1 0 0 1.009770
107 109 2 1 1 1.112050
107 110 2 0 1 1.292770
107 112 1 0 0 0.951890
107 114 2 0 0 0.678130
107 115 2 0 1 1.038940
107 116 1 1 0 1.000390
107 117 1 1 1 1.282370
107 118 2 1 0 1.002320
107 119 1 0 0 0.896290
107 120 2 0 1 1.078270
107 121 2 0 1 1.028310
107 122 2 0 1 1.018080
107 123 2 0 1 0.631700
107 124 1 1 1 1.183480
107 125 2 1 0 1.206700
107 126 2 0 1 0.685360
107 127 1 0 1 0.866000
107 129 1 1 0 1.267730
107 130 2 0 0 1.026480
107 132 1 1 0 0.792160
107 133 2 0 0 0.742050
107 134 1 0 1 1.012600
107 135 2 1 1 0.709870
107 136 2 1 1 1.132270
107 137 1 1 1 1.166560
107 138 1 0 0 1.167810
107 139 1 1 0 1.016450
107 142 2 1 0 1.130710
107 144 2 0 1 0.732680
107 145 1 1 0 0.868220
107 146 1 1 0 1.094110
107 149 2 1 1 1.135410
107 151 2 1 1 0.849730
107 152 1 0 0 1.120450
107 153 1 0 0 0.963640
107 154 2 1 1 1.166850
107 155 2 1 0 1.443000
107 156 1 1 1 0.746180
107 157 1 0 1 1.455640
107 158 1 1 0 0.685540
107 159 1 0 1 1.023780
107 161 1 1 1 0.952350
107 163 2 0 0 1.005090
107 164 1 0 1 0.746820
107 165 1 0 1 1.141820
107 166 2 1 1 1.316550
107 167 2 1 1 0.778460
107 168 1 1 1 0.919560
107 169 2 0 1 0.807790
107 170 1 0 1 0.920830
107 172 1 0 0 0.702640
107 173 2 1 1 1.164580
107 174 1 0 0 0.637390
107 176 1 0 0 0.768010
107 177 2 1 1 1.230360
107 178 1 0 0 1.191300
107 179 1 1 1 0.742180
107 180 2 0 1 1.046600
107 181 2 1 1 0.996650
107 182 2 0 1 1.290100
107 183 2 0 1 0.874350
107 184 2 0 1 0.739880
107 185 1 1 1 0.724900
107 186 1 1 1 0.725660
107 188 1 1 1 0.901570
107 189 1 0 0 0.879570
107 190 2 0 1 1.133790
107 191 2 0 0 1.247100
107 192 1 0 0 1.169080
107 193 2 1 1 0.657880
107 194 2 1 1 0.838950
107 195 2 1 1 0.884600
107 196 1 1 1 0.615190
107 197 2 1 1 0.733630
107 199 1 0 0 0.791110
107 200 2 1 0 1.399330
107 201 2 0 0 1.045790
107 203 2 0 1 1.087070
107 205 1 1 1 0.751180
107 206 1 1 0 0.841690
107 208 1 1 1 0.658340
107 209 2 0 1 1.125570
107 210 2 1 1 0.744820
107 211 2 1 1 1.302400
107 212 1 1 0 1.325790
107 214 1 1 1 0.877200
107 215 2 1 0 1.265810
107 216 1 0 0 0.637200
107 217 1 1 0 0.620850
107 218 1 0 0 0.587630
107 220 1 0 0 0.899640
107 222 1 0 0 1.114600
107 225 1 0 1 1.359300
107 226 1 1 1 0.678990
107 227 2 0 0 1.118820
107 228 1 1 0 1.378460
107 229 2 0 1 1.305830
107 230 1 1 1 0.744030
107 231 2 0 1 0.767220
107 234 1 0 1 0.696030
107 237 2 0 1 0.557320
107 238 2 0 1 0.760500
107 240 2 0 1 0.643590
107 241 2 1 0 1.078540
107 242 2 0 1 1.298320
107 243 2 0 1 0.759470
107 244 1 0 0 0.647630
107 245 1 0 0 0.788970
107 246 1 0 1 0.609660
107 248 1 1 0 0.880920
107 250 1 0 1 0.831560
107 254 2 0 1 0.862210
107 255 2 1 1 1.110480
107 256 1 1 0 1.297010
107 257 2 1 1 1.253220
107 259 2 1 1 1.102520
107 260 1 1 1 1.013390
107 261 2 1 0 1.385700
107 263 2 0 0 1.133970
107 264 1 1 1 0.943950
107 265 2 0 1 0.680210
107 266 1 0 1 0.714870
107 267 2 0 1 0.872930
107 268 2 1 0 0.766390
107 269 1 1 0 0.587440
107 270 2 0 1 1.319400
107 271 2 1 1 0.865140
107 274 1 0 0 1.166050
107 275 2 0 1 0.908020
107 276 1 0 1 0.655760
107 278 2 1 0 1.028960
107 279 2 1 0 1.159210
107 281 1 0 1 1.201210
107 282 1 0 1 0.797220
107 284 1 1 1 0.872630
107 285 1 0 0 0.963330
107 286 1 0 1 0.588190
107 287 1 1 0 0.656470
107 288 2 1 1 0.887390
107 289 1 0 0 0.731780
107 290 2 0 1 0.738130
107 294 2 0 1 1.275500
107 295 2 1 1 0.815310
107 296 1 1 1 0.821420
107 297 2 1 1 1.136940
107 299 1 1 0 0.806860
107 300 2 0 1 0.807350
107 301 2 1 0 1.111830
107 302 1 0 1 0.741100
107 303 1 0 0 0.764260
107 304 2 0 0 0.680590
107 305 2 0 1 0.984880
107 306 1 1 1 1.075770
107 307 2 1 1 0.845650
107 308 2 1 1 0.947620
107 310 1 0 0 0.678950
107 311 1 1 1 0.741360
107 312 1 1 0 1.237090
107 313 2 0 1 0.697780
107 314 2 1 1 0.709720
107 315 2 0 1 0.794710
107 316 1 1 1 1.234120
107 318 1 0 0 1.308500
107 319 1 0 0 0.814180
107 320 2 0 1 0.927350
108 2 2 1 1 0.636550
108 3 2 1 1 0.716690
108 4 1 0 1 0.874760
108 6 2 1 1 0.791920
108 7 2 0 1 0.709280
108 8 2 1 1 0.732490
108 9 2 0 1 0.766940
108 10 2 0 1 0.772890
108 11 1 1 1 1.324680
108 12 2 1 1 0.898040
108 13 1 1 1 0.549950
108 15 2 0 1 0.816260
108 16 1 1 1 1.013850
108 18 1 1 1 0.689160
108 20 1 0 0 0.819910
108 22 1 0 1 0.832960
108 23 1 0 1 0.771400
108 25 2 1 1 0.869470
108 26 1 0 1 0.926400
108 27 2 1 1 0.971950
108 28 1 0 1 0.854850
108 29 2 1 1 0.799150
108 30 1 0 1 0.856620
108 31 2 1 1 0.885410
108 32 2 1 1 0.897380
108 33 2 0 1 0.954490
108 35 2 1 1 0.579170
108 36 2 0 1 0.737280
108 37 2 1 1 0.647740
108 38 1 1 1 0.794510
108 39 1 0 1 0.969430
108 41 1 0 1 0.813670
108 44 1 1 1 0.686930
108 45 1 1 0 0.895710
108 46 2 0 1 0.930070
108 47 2 1 1 1.234460
108 48 2 0 1 0.937900
108 49 1 0 0 1.275950
108 50 1 1 1 1.091890
108 51 1 1 1 0.586500
108 52 2 1 1 0.829080
108 53 2 1 1 0.987450
108 54 1 0 1 1.032970
108 55 1 1 1 1.359920
108 56 2 1 1 0.725490
108 57 1 0 1 0.951300
108 58 2 0 1 0.816740
108 59 1 1 1 0.631500
108 61 1 0 1 1.056010
108 62 2 1 1 1.157910
108 64 1 0 0 0.974570
108 65 1 0 1 1.188850
108 66 1 0 1 1.121880
108 67 1 0 1 0.903370
108 68 1 1 1 0.893000
108 72 1 0 1 1.025010
108 73 2 0 1 0.800670
108 74 2 1 0 0.986840
108 75 2 0 1 0.740030
108 76 2 1 1 1.044510
108 77 2 0 1 0.842700
108 78 2 0 1 0.905050
108 79 1 1 1 1.164530
108 80 1 1 1 0.613990
108 82 1 0 1 0.647750
108 83 2 1 1 0.699360
108 85 2 0 1 1.308480
108 86 1 1 0 0.594590
108 88 1 0 1 0.753370
108 90 1 1 1 0.568910
108 91 2 0 1 1.019640
108 93 2 1 1 1.015410
108 94 2 1 1 0.847180
108 95 1 0 1 0.724130
108 96 1 1 1 0.691410
108 97 1 1 0 1.271860
108 98 1 0 1 0.844860
108 99 2 1 1 0.958270
108 101 2 1 1 0.751960
108 102 1 1 1 0.741320
108 103 2 0 1 0.871430
108 104 2 0 1 0.692740
108 105 2 1 1 0.991460
108 106 2 0 1 1.161080
108 107 2 1 1 0.959080
108 108 2 0 1 0.903370
108 110 2 1 1 0.798050
108 111 1 1 1 0.793830
108 112 1 0 0 1.458480
108 113 2 0 1 1.004260
108 114 2 0 1 0.847260
108 115 1 1 1 0.769220
108 116 2 0 0 1.029070
108 117 1 1 0 1.125230
108 118 1 1 1 0.608890
108 119 1 1 1 0.806620
108 120 1 0 0 1.078590
108 121 2 1 1 0.961130
108 122 2 1 1 0.692190
108 123 2 0 1 1.205860
108 125 2 0 1 0.802050
108 127 1 1 1 1.012620
108 129 1 1 1 1.054310
108 130 2 0 1 0.880580
108 132 2 1 1 0.657500
108 133 1 0 1 0.922510
108 134 2 0 1 0.911670
108 135 1 0 1 0.552780
108 136 1 0 1 0.992190
108 137 1 0 1 0.581890
108 140 1 0 0 0.916080
108 141 1 1 0 0.545490
108 142 1 0 1 0.591020
108 143 2 0 1 0.659320
108 145 2 0 1 1.172390
108 146 1 1 1 0.678220
108 147 2 1 1 1.027670
108 149 1 1 1 1.102020
108 150 1 1 1 0.675250
108 151 1 1 1 0.850110
108 154 2 1 1 0.886000
108 155 1 0 1 0.813360
108 156 1 0 1 0.802830
108 157 2 1 1 1.399770
108 158 2 0 1 0.804210
108 159 1 0 1 1.057890
108 160 2 0 1 0.811060
108 161 2 0 1 1.280860
108 162 1 0 1 0.983400
108 163 2 1 1 0.669800
108 164 1 0 1 0.884080
108 165 1 0 1 1.228250
108 166 2 0 1 0.992550
108 167 2 0 1 0.696130
108 168 2 1 1 0.944370
108 169 1 0 1 0.888820
108 170 2 1 1 1.052310
108 171 2 1 1 0.794050
108 172 2 1 1 0.952410
108 174 2 1 1 0.881380
108 175 2 0 0 1.185670
108 176 1 1 1 0.579050
108 177 1 0 1 0.619300
108 178 2 1 1 0.889810
108 179 1 1 1 0.800690
108 180 2 1 1 0.908090
108 181 2 1 1 0.560240
108 182 1 0 1 0.527310
108 183 2 1 1 0.994580
108 185 1 0 1 0.743890
108 188 2 0 1 0.555090
108 190 2 1 1 0.753550
108 191 1 0 1 0.686930
108 192 1 1 1 0.749320
108 193 1 0 1 0.817690
108 194 1 0 1 0.689170
108 196 1 0 1 0.544170
108 197 1 1 1 1.005950
108 198 1 0 1 0.882730
108 200 1 1 1 0.777060
108 201 2 0 1 0.710640
108 202 2 1 1 1.145170
108 203 2 0 1 0.898180
108 205 1 1 1 0.657720
108 206 1 1 1 0.658220
108 207 2 1 1 0.546400
108 208 2 1 1 0.733630
108 209 2 1 1 1.139180
108 210 2 1 1 0.595140
108 211 2 1 1 0.809730
108 212 1 0 1 0.923140
108 213 2 0 1 0.884440
108 216 2 1 1 0.588740
108 218 1 0 1 1.006250
108 219 2 1 1 0.714280
108 220 1 1 1 0.665770
108 222 2 1 1 0.897410
108 225 1 0 1 0.815880
108 227 2 1 1 0.839940
108 228 1 1 1 0.857480
108 229 2 0 1 1.004450
108 230 1 0 1 0.858920
108 231 1 0 1 0.673790
108 232 1 1 1 1.192030
108 234 1 1 1 1.125930
108 235 1 1 1 0.558280
108 236 1 0 1 1.054000
108 238 1 0 0 1.184680
108 239 1 1 1 0.600290
108 240 2 1 1 0.938510
108 242 2 0 1 1.059630
108 243 1 0 1 0.593980
108 246 2 1 1 0.882920
108 247 2 0 1 0.755280
108 248 1 1 0 0.722250
108 251 1 0 1 1.325710
108 252 1 1 1 0.887910
108 253 2 1 1 1.439810
108 254 1 1 1 0.794320
108 255 2 1 1 0.671090
108 256 2 0 1 1.088240
108 257 1 0 1 1.061050
108 259 1 0 1 0.747380
108 260 2 1 1 0.759330
108 261 2 0 1 1.249410
108 262 2 0 1 0.890270
108 263 2 1 1 1.115810
108 264 1 1 1 0.593060
108 265 2 0 1 0.943900
108 266 1 1 1 0.905000
108 267 2 0 1 0.736780
108 268 1 1 1 0.816770
108 269 2 0 1 0.608980
108 270 1 0 1 0.610190
108 272 1 1 1 0.785970
108 273 1 0 1 0.865610
108 275 2 1 1 0.951640
108 277 2 1 1 1.008940
108 278 1 1 1 0.548140
108 280 2 1 1 1.005020
108 281 2 1 1 0.702290
108 284 1 1 1 0.766820
108 285 1 0 1 0.896870
108 286 1 0 1 0.559900
108 287 1 1 1 1.291870
108 289 2 1 1 0.973320
108 291 2 1 1 0.632660
108 292 2 0 0 0.892290
108 293 1 0 1 0.864830
108 295 1 0 1 0.708570
108 296 2 1 1 0.771670
108 297 1 0 1 0.716120
108 298 1 1 1 0.739180
108 299 2 1 1 0.638430
108 300 1 1 1 0.747460
108 301 1 1 1 0.815450
108 302 1 0 0 0.855320
108 303 1 0 1 0.664970
108 304 2 1 1 1.032000
108 306 2 0 1 0.785520
108 308 1 1 0 0.680490
108 309 1 0 0 1.187380
108 311 1 0 1 0.716280
108 313 1 1 1 0.610620
108 314 2 0 1 0.622550
108 315 2 0 1 0.831220
108 316 2 0 1 0.798200
108 317 2 1 1 1.226390
108 318 2 0 1 0.597090
108 319 2 1 1 0.839480
108 320 2 1 1 0.547690
109 1 1 0 1 0.916050
109 2 2 1 1 0.680840
109 3 2 0 0 0.715110
109 4 2 1 1 0.738150
109 5 2 1 1 0.699100
109 6 1 1 1 0.531030
109 7 2 1 0 0.689930
109 10 1 0 0 0.461380
109 11 2 0 0 0.647350
109 12 1 0 0 0.772180
109 13 1 1 1 0.750380
109 14 2 0 1 1.257160
109 15 2 1 0 0.633450
109 17 1 1 1 0.657720
109 18 1 0 1 0.743470
109 19 2 1 1 1.036490
109 20 2 1 1 0.694230
109 21 2 0 0 0.661350
109 22 2 0 0 0.436870
109 24 1 0 0 0.691920
109 26 2 1 0 0.721660
109 27 2 0 0 0.688550
109 28 2 0 1 1.161590
109 30 1 0 1 0.853430
109 32 1 0 1 0.955940
109 33 1 1 1 1.294340
109 34 2 0 1 1.075230
109 36 1 1 1 0.712390
109 37 1 1 1 1.377230
109 39 2 1 0 0.585800
109 40 1 0 0 0.575100
109 42 1 1 1 0.683400
109 43 1 0 0 0.988190
109 44 1 0 1 0.808870
109 45 2 0 0 0.433550
109 46 2 0 0 0.935070
109 47 1 0 1 0.991840
109 48 1 1 1 0.598770
109 50 1 1 1 0.651500
109 51 1 1 1 0.685820
109 52 1 1 1 0.596640
109 53 2 1 0 0.647930
109 54 1 0 1 0.659920
109 56 1 1 1 0.824460
109 57 1 0 1 1.218740
109 59 2 1 1 0.596620
109 60 2 0 1 0.665860
109 61 1 1 0 0.694330
109 62 1 0 1 0.650040
109 66 1 1 0 0.564450
109 67 1 0 0 0.452760
109 68 1 1 1 0.554570
109 69 2 1 0 0.560660
109 70 2 1 1 0.392620
109 71 2 0 0 0.539640
109 72 2 1 0 0.585290
109 73 2 0 1 0.613960
109 74 2 1 1 0.580890
109 75 2 0 0 0.615440
109 76 1 1 0 0.537290
109 77 2 0 1 0.734700
109 78 1 1 0 0.442880
109 79 2 0 0 0.758600
109 81 1 0 1 0.652530
109 82 2 1 1 0.805240
109 83 1 1 0 0.963280
109 84 2 1 0 1.143790
109 86 2 0 1 0.824180
109 87 1 0 1 0.645640
109 88 1 1 1 0.590220
109 89 1 0 0 0.371560
109 90 1 0 1 0.777070
109 91 1 1 1 1.002600
109 92 1 1 1 0.559080
109 93 2 1 1 0.762310
109 94 1 0 1 0.571600
109 95 1 0 1 0.527410
109 96 1 1 1 0.511620
109 97 1 1 1 0.467120
109 98 2 1 0 0.687890
109 99 2 1 1 0.688400
109 100 1 1 1 0.453190
109 102 2 1 1 0.538800
109 103 2 1 1 1.012570
109 104 1 1 1 0.625110
109 105 1 1 1 0.502410
109 106 2 0 1 0.750600
109 107 1 0 1 0.542980
109 108 2 0 1 0.847320
109 109 2 1 1 0.487810
109 110 1 1 1 0.421170
109 111 1 0 1 0.449790
109 113 1 0 0 1.261260
109 114 2 0 1 0.721760
109 115 1 0 0 0.480410
109 117 2 1 0 0.680410
109 121 1 1 1 0.610330
109 122 1 1 1 0.689890
109 123 2 1 0 0.651370
109 124 1 0 0 0.393330
109 125 1 1 0 0.456770
109 126 2 0 0 1.200370
109 127 2 1 1 0.638370
109 128 1 0 1 0.588260
109 129 2 1 0 0.736080
109 131 2 1 1 0.889060
109 132 1 0 0 0.754930
109 135 2 1 0 1.403890
109 136 2 0 0 1.033510
109 138 1 1 1 0.579620
109 139 2 0 0 0.670670
109 140 2 1 0 0.677910
109 141 2 0 1 0.712160
109 142 2 0 0 0.622840
109 143 2 0 1 0.707540
109 145 1 0 0 0.603470
109 146 2 0 0 1.009760
